marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1270680;1558540864324747;0.012977;-1.078071;-874;-268.000000;-1.012716;-1.064863;-0.400000
;1270681;1558540864325746;0.012977;-1.079099;-869;-272.000000;-1.027831;-1.055416;-0.400000
;1270682;1558540864326758;0.012977;-1.080131;-865;-273.000000;-1.031610;-1.050126;-0.360000
;1270683;1558540864327753;0.012977;-1.081136;-858;-266.000000;-1.005158;-1.042568;-0.320000
;1270684;1558540864328748;0.012977;-1.082133;-852;-264.000000;-0.997601;-1.032365;-0.280000
;1270685;1558540864329777;0.012977;-1.083135;-846;-265.000000;-1.001379;-1.025941;-0.280000
;1270686;1558540864330762;0.013040;-1.084132;-839;-264.000000;-0.997601;-1.020651;-0.240000
;1270687;1558540864331744;0.013102;-1.085107;-831;-258.000000;-0.974928;-1.013471;-0.200000
;1270688;1558540864332751;0.013285;-1.086078;-824;-257.000000;-0.971149;-1.005158;-0.200000
;1270689;1558540864333748;0.013468;-1.087064;-816;-261.000000;-0.986264;-1.000624;-0.160000
;1270690;1558540864334751;0.013977;-1.088039;-807;-258.000000;-0.974928;-0.996845;-0.120000
;1270691;1558540864335750;0.014486;-1.088990;-798;-252.000000;-0.952255;-0.989287;-0.080000
;1270692;1558540864336749;0.014883;-1.089936;-789;-250.000000;-0.944697;-0.980596;-0.080000
;1270693;1558540864337754;0.015280;-1.090888;-779;-252.000000;-0.952255;-0.975306;-0.040000
;1270694;1558540864338752;0.015280;-1.091828;-769;-249.000000;-0.940919;-0.969638;0.000000
;1270695;1558540864339765;0.015495;-1.092755;-759;-245.000000;-0.925804;-0.962080;0.040000
;1270696;1558540864340749;0.015711;-1.093661;-748;-240.000000;-0.906910;-0.953011;0.040000
;1270697;1558540864341746;0.015711;-1.094581;-738;-243.000000;-0.918246;-0.947343;0.080000
;1270698;1558540864342751;0.015711;-1.095494;-729;-242.000000;-0.914467;-0.941674;0.120000
;1270699;1558540864343743;0.015711;-1.096387;-718;-236.000000;-0.891794;-0.932227;0.160000
;1270700;1558540864344740;0.015711;-1.097259;-707;-231.000000;-0.872900;-0.922025;0.160000
;1270701;1558540864345741;0.015302;-1.098132;-697;-231.000000;-0.872900;-0.914089;0.200000
;1270702;1558540864346749;0.014990;-1.099002;-686;-230.000000;-0.869122;-0.906532;0.240000
;1270703;1558540864347747;0.014990;-1.099851;-675;-225.000000;-0.850228;-0.896329;0.240000
;1270704;1558540864348755;0.014894;-1.100682;-666;-220.000000;-0.831334;-0.885370;0.280000
;1270705;1558540864349748;0.014880;-1.101510;-655;-219.000000;-0.827555;-0.875546;0.320000
;1270706;1558540864350745;0.014880;-1.102330;-645;-217.000000;-0.819997;-0.866854;0.360000
;1270707;1558540864351742;0.014880;-1.103154;-635;-218.000000;-0.823776;-0.857407;0.360000
;1270708;1558540864352747;0.014866;-1.103952;-626;-211.000000;-0.797325;-0.845693;0.360000
;1270709;1558540864353746;0.014866;-1.104730;-616;-206.000000;-0.778431;-0.834357;0.400000
;1270710;1558540864354750;0.014976;-1.105500;-605;-204.000000;-0.770873;-0.824154;0.400000
;1270711;1558540864355748;0.015086;-1.106267;-597;-203.000000;-0.767094;-0.813573;0.440000
;1270712;1558540864356746;0.014976;-1.107028;-588;-201.000000;-0.759537;-0.802615;0.480000
;1270713;1558540864357753;0.014866;-1.107764;-578;-195.000000;-0.736864;-0.791279;0.480000
;1270714;1558540864358750;0.014750;-1.108485;-570;-191.000000;-0.721749;-0.780320;0.520000
;1270715;1558540864359745;0.014634;-1.109201;-560;-189.000000;-0.714191;-0.768984;0.560000
;1270716;1558540864360750;0.014597;-1.109914;-552;-189.000000;-0.714191;-0.758403;0.560000
;1270717;1558540864361747;0.014561;-1.110622;-543;-187.000000;-0.706634;-0.746689;0.600000
;1270718;1558540864362750;0.014561;-1.111320;-535;-185.000000;-0.699076;-0.736864;0.640000
;1270719;1558540864363752;0.014326;-1.111989;-526;-177.000000;-0.668846;-0.725906;0.680000
;1270720;1558540864364751;0.014091;-1.112647;-518;-174.000000;-0.657509;-0.714569;0.680000
;1270721;1558540864365756;0.013888;-1.113303;-508;-174.000000;-0.657509;-0.703611;0.720000
;1270722;1558540864366754;0.013684;-1.113954;-500;-172.000000;-0.649952;-0.692652;0.760000
;1270723;1558540864367770;0.013409;-1.114596;-492;-170.000000;-0.642394;-0.683205;0.760000
;1270724;1558540864368760;0.013134;-1.115224;-484;-166.000000;-0.627279;-0.673758;0.800000
;1270725;1558540864369758;0.013122;-1.115836;-475;-162.000000;-0.612164;-0.663556;0.840000
;1270726;1558540864370765;0.013110;-1.116429;-468;-157.000000;-0.593270;-0.651463;0.880000
;1270727;1558540864371758;0.012990;-1.117026;-459;-158.000000;-0.597049;-0.640505;0.880000
;1270728;1558540864372758;0.012869;-1.117616;-451;-156.000000;-0.589491;-0.629546;0.880000
;1270729;1558540864373762;0.012616;-1.118201;-443;-155.000000;-0.585712;-0.621233;0.920000
;1270730;1558540864374758;0.012363;-1.118783;-434;-154.000000;-0.581934;-0.613675;0.960000
;1270731;1558540864375751;0.012363;-1.119338;-426;-147.000000;-0.555482;-0.603473;1.000000
;1270732;1558540864376750;0.012342;-1.119889;-417;-146.000000;-0.551703;-0.593648;1.000000
;1270733;1558540864377780;0.012322;-1.120416;-409;-139.000000;-0.525252;-0.581934;1.040000
;1270734;1558540864378763;0.012322;-1.120944;-400;-140.000000;-0.529031;-0.572109;1.080000
;1270735;1558540864379759;0.012322;-1.121467;-391;-138.000000;-0.521473;-0.563040;1.120000
;1270736;1558540864380772;0.012283;-1.121984;-383;-137.000000;-0.517694;-0.555482;1.120000
;1270737;1558540864381766;0.012245;-1.122489;-374;-134.000000;-0.506358;-0.546413;1.160000
;1270738;1558540864382765;0.012283;-1.122985;-365;-131.000000;-0.495021;-0.536966;1.200000
;1270739;1558540864383781;0.012322;-1.123462;-356;-126.000000;-0.476128;-0.526008;1.200000
;1270740;1558540864384761;0.012655;-1.123925;-345;-123.000000;-0.464791;-0.514293;1.240000
;1270741;1558540864385757;0.012988;-1.124383;-339;-121.000000;-0.457234;-0.504468;1.280000
;1270742;1558540864386759;0.013082;-1.124841;-329;-121.000000;-0.457234;-0.495021;1.320000
;1270743;1558540864387757;0.013176;-1.125287;-321;-118.000000;-0.445897;-0.487086;1.320000
;1270744;1558540864388767;0.013176;-1.125724;-312;-116.000000;-0.438340;-0.478017;1.360000
;1270745;1558540864389760;0.013535;-1.126159;-303;-115.000000;-0.434561;-0.469326;1.400000
;1270746;1558540864390765;0.013894;-1.126578;-294;-111.000000;-0.419446;-0.459501;1.400000
;1270747;1558540864391762;0.014473;-1.126990;-285;-109.000000;-0.411888;-0.450054;1.440000
;1270748;1558540864392758;0.015051;-1.127380;-275;-103.000000;-0.389215;-0.439473;1.480000
;1270749;1558540864393759;0.015310;-1.127761;-266;-101.000000;-0.381658;-0.430026;1.520000
;1270750;1558540864394760;0.015569;-1.128139;-258;-100.000000;-0.377879;-0.421335;1.520000
;1270751;1558540864395762;0.015572;-1.128507;-248;-97.000000;-0.366543;-0.412266;1.560000
;1270752;1558540864396758;0.015575;-1.128862;-239;-94.000000;-0.355206;-0.402063;1.600000
;1270753;1558540864397757;0.015904;-1.129212;-230;-93.000000;-0.351427;-0.392616;1.600000
;1270754;1558540864398761;0.016024;-1.129560;-221;-92.000000;-0.347649;-0.383547;1.640000
;1270755;1558540864399757;0.016024;-1.129890;-211;-87.000000;-0.328755;-0.372967;1.680000
;1270756;1558540864400765;0.016024;-1.130214;-202;-86.000000;-0.324976;-0.363520;1.680000
;1270757;1558540864401760;0.016024;-1.130523;-193;-82.000000;-0.309861;-0.353317;1.720000
;1270758;1558540864402759;0.016024;-1.130822;-184;-79.000000;-0.298524;-0.344248;1.760000
;1270759;1558540864403759;0.015814;-1.131114;-175;-77.000000;-0.290967;-0.335179;1.760000
;1270760;1558540864404759;0.015482;-1.131389;-165;-73.000000;-0.275852;-0.324976;1.800000
;1270761;1558540864405761;0.015151;-1.131658;-157;-71.000000;-0.268294;-0.315151;1.840000
;1270762;1558540864406751;0.014946;-1.131921;-147;-70.000000;-0.264515;-0.306082;1.880000
;1270763;1558540864407759;0.014742;-1.132178;-138;-68.000000;-0.256958;-0.296635;1.880000
;1270764;1558540864408758;0.014740;-1.132421;-129;-64.000000;-0.241843;-0.286054;1.919999
;1270765;1558540864409751;0.014737;-1.132659;-119;-63.000000;-0.238064;-0.276985;1.959999
;1270766;1558540864410781;0.014672;-1.132890;-111;-61.000000;-0.230506;-0.267538;1.999999
;1270767;1558540864411758;0.014607;-1.133109;-100;-58.000000;-0.219170;-0.258469;1.999999
;1270768;1558540864412758;0.014464;-1.133325;-92;-57.000000;-0.215391;-0.250156;2.039999
;1270769;1558540864413755;0.014322;-1.133525;-82;-53.000000;-0.200276;-0.241087;2.079999
;1270770;1558540864414774;0.014322;-1.133721;-73;-52.000000;-0.196497;-0.233151;2.119999
;1270771;1558540864415762;0.014093;-1.133891;-63;-45.000000;-0.170046;-0.223326;2.119999
;1270772;1558540864416764;0.013864;-1.134050;-53;-42.000000;-0.158709;-0.212746;2.159999
;1270773;1558540864417761;0.013620;-1.134193;-44;-38.000000;-0.143594;-0.201410;2.199999
;1270774;1558540864418769;0.013377;-1.134318;-35;-33.000000;-0.124700;-0.189695;2.199999
;1270775;1558540864419759;0.013290;-1.134423;-25;-28.000000;-0.105806;-0.176469;2.239999
;1270776;1558540864420793;0.013203;-1.134519;-17;-25.000000;-0.094470;-0.162866;2.239999
;1270777;1558540864421760;0.013073;-1.134589;-8;-19.000000;-0.071797;-0.148129;2.279999
;1270778;1558540864422765;0.012943;-1.134654;-1;-17.000000;-0.064239;-0.133013;2.319999
;1270779;1558540864423776;0.012631;-1.134711;6;-15.000000;-0.056682;-0.118654;2.319999
;1270780;1558540864424763;0.012454;-1.134751;14;-11.000000;-0.041567;-0.103161;2.359999
;1270781;1558540864425767;0.012454;-1.134790;20;-10.000000;-0.037788;-0.089935;2.399999
;1270782;1558540864426772;0.012454;-1.134824;27;-9.000000;-0.034009;-0.077465;2.439999
;1270783;1558540864427759;0.012454;-1.134847;33;-6.000000;-0.022673;-0.065373;2.439999
;1270784;1558540864428766;0.012454;-1.134866;39;-5.000000;-0.018894;-0.054792;2.479999
;1270785;1558540864429764;0.012588;-1.134885;47;-5.000000;-0.018894;-0.046101;2.519999
;1270786;1558540864430794;0.013089;-1.134896;54;-3.000000;-0.011336;-0.037788;2.519999
;1270787;1558540864431760;0.013590;-1.134908;61;-3.000000;-0.011336;-0.031742;2.559999
;1270788;1558540864432766;0.013929;-1.134912;69;-1.000000;-0.003779;-0.025696;2.599999
;1270789;1558540864433768;0.014268;-1.134915;78;-1.000000;-0.003779;-0.020405;2.599999
;1270790;1558540864434769;0.014614;-1.134919;86;-1.000000;-0.003779;-0.016627;2.639999
;1270791;1558540864435774;0.014960;-1.134912;95;2.000000;0.007558;-0.012092;2.679999
;1270792;1558540864436767;0.015142;-1.134904;106;2.000000;0.007558;-0.007935;2.719999
;1270793;1558540864437766;0.015325;-1.134893;115;3.000000;0.011336;-0.004535;2.719999
;1270794;1558540864438801;0.015541;-1.134874;126;5.000000;0.018894;-0.000756;2.759999
;1270795;1558540864439767;0.015634;-1.134843;139;8.000000;0.030230;0.004157;2.799999
;1270796;1558540864440788;0.015634;-1.134805;149;10.000000;0.037788;0.009069;2.799999
;1270797;1558540864441771;0.015634;-1.134759;162;12.000000;0.045345;0.014737;2.839999
;1270798;1558540864442778;0.015634;-1.134704;173;15.000000;0.056682;0.020783;2.879999
;1270799;1558540864443768;0.015634;-1.134631;186;19.000000;0.071797;0.028341;2.919999
;1270800;1558540864444779;0.015511;-1.134540;198;24.000000;0.090691;0.037788;2.919999
;1270801;1558540864445779;0.015238;-1.134450;210;24.000000;0.090691;0.046101;2.959999
;1270802;1558540864446783;0.014966;-1.134339;222;29.000000;0.109585;0.056304;2.999999
;1270803;1558540864447783;0.014648;-1.134219;233;32.000000;0.120921;0.067262;3.039999
;1270804;1558540864448794;0.014330;-1.134088;244;35.000000;0.132258;0.078599;3.039999
;1270805;1558540864449780;0.014253;-1.133943;256;38.000000;0.143594;0.089935;3.079998
;1270806;1558540864450806;0.014177;-1.133788;267;41.000000;0.154930;0.101649;3.119998
;1270807;1558540864451772;0.013902;-1.133618;277;45.000000;0.170046;0.114119;3.119998
;1270808;1558540864452771;0.013627;-1.133437;286;48.000000;0.181382;0.126589;3.159998
;1270809;1558540864453780;0.013627;-1.133237;296;53.000000;0.200276;0.139437;3.199998
;1270810;1558540864454777;0.013627;-1.133029;306;55.000000;0.207833;0.151152;3.239998
;1270811;1558540864455775;0.013627;-1.132802;315;60.000000;0.226727;0.164755;3.239998
;1270812;1558540864456774;0.013627;-1.132571;323;61.000000;0.230506;0.176847;3.279998
;1270813;1558540864457774;0.013627;-1.132329;332;64.000000;0.241843;0.188939;3.319998
;1270814;1558540864458783;0.013657;-1.132074;341;68.000000;0.256958;0.201410;3.359998
;1270815;1558540864459775;0.013686;-1.131816;349;68.000000;0.256958;0.212746;3.359998
;1270816;1558540864460810;0.013740;-1.131547;357;71.000000;0.268294;0.224082;3.399998
;1270817;1558540864461775;0.013794;-1.131265;367;75.000000;0.283409;0.235419;3.439998
;1270818;1558540864462787;0.013935;-1.130969;373;78.000000;0.294746;0.246755;3.439998
;1270819;1558540864463777;0.014076;-1.130660;383;82.000000;0.309861;0.257713;3.479998
;1270820;1558540864464775;0.014081;-1.130342;390;84.000000;0.317418;0.268672;3.519998
;1270821;1558540864465774;0.014086;-1.130014;398;87.000000;0.328755;0.278875;3.559998
;1270822;1558540864466775;0.014204;-1.129670;406;91.000000;0.343870;0.290211;3.559998
;1270823;1558540864467774;0.014257;-1.129325;414;91.000000;0.343870;0.300414;3.599998
;1270824;1558540864468792;0.014257;-1.128966;422;95.000000;0.358985;0.310617;3.639998
;1270825;1558540864469776;0.014322;-1.128596;431;98.000000;0.370321;0.321953;3.639998
;1270826;1558540864470797;0.014322;-1.128226;439;98.000000;0.370321;0.332156;3.679998
;1270827;1558540864471771;0.014287;-1.127841;447;102.000000;0.385437;0.342358;3.719998
;1270828;1558540864472769;0.014251;-1.127448;455;104.000000;0.392994;0.352183;3.759998
;1270829;1558540864473772;0.014286;-1.127044;463;107.000000;0.404331;0.361630;3.799998
;1270830;1558540864474773;0.014322;-1.126632;472;109.000000;0.411888;0.371077;3.799998
;1270831;1558540864475769;0.014322;-1.126197;480;115.000000;0.434561;0.381658;3.839998
;1270832;1558540864476770;0.014286;-1.125762;489;115.000000;0.434561;0.390727;3.879998
;1270833;1558540864477772;0.014286;-1.125308;497;120.000000;0.453455;0.401685;3.879998
;1270834;1558540864478782;0.014286;-1.124848;506;122.000000;0.461012;0.411888;3.919998
;1270835;1558540864479775;0.014251;-1.124387;515;122.000000;0.461012;0.420957;3.959998
;1270836;1558540864480803;0.014201;-1.123922;523;123.000000;0.464791;0.430404;3.999998
;1270837;1558540864481772;0.014151;-1.123450;533;125.000000;0.472349;0.439095;3.999998
;1270838;1558540864482775;0.013997;-1.122962;541;129.000000;0.487464;0.448542;4.039998
;1270839;1558540864483778;0.013844;-1.122460;551;133.000000;0.502579;0.458367;3.999998
;1270840;1558540864484776;0.013702;-1.121949;561;135.000000;0.510137;0.468192;3.999998
;1270841;1558540864485777;0.013559;-1.121429;568;138.000000;0.521473;0.476883;3.959998
;1270842;1558540864486779;0.013559;-1.120898;577;140.000000;0.529031;0.486330;3.919998
;1270843;1558540864487775;0.013559;-1.120366;587;141.000000;0.532809;0.494266;3.879998
;1270844;1558540864488780;0.013559;-1.119823;596;144.000000;0.544146;0.502579;3.879998
;1270845;1558540864489777;0.013559;-1.119271;605;146.000000;0.551703;0.511648;3.839998
;1270846;1558540864490796;0.013615;-1.118695;615;152.000000;0.574376;0.522607;3.799998
;1270847;1558540864491789;0.013571;-1.118114;625;154.000000;0.581934;0.533565;3.759998
;1270848;1558540864492769;0.013571;-1.117509;634;160.000000;0.604606;0.545279;3.759998
;1270849;1558540864493779;0.013571;-1.116912;642;158.000000;0.597049;0.554726;3.719998
;1270850;1558540864494770;0.013571;-1.116304;652;161.000000;0.608385;0.564551;3.719998
;1270851;1558540864495774;0.013671;-1.115695;662;161.000000;0.608385;0.573242;3.679998
;1270852;1558540864496777;0.013671;-1.115068;670;166.000000;0.627279;0.583067;3.639998
;1270853;1558540864497774;0.013762;-1.114427;680;170.000000;0.642394;0.594026;3.639998
;1270854;1558540864498781;0.013853;-1.113776;690;172.000000;0.649952;0.604606;3.599998
;1270855;1558540864499780;0.013853;-1.113118;697;174.000000;0.657509;0.615187;3.559998
;1270856;1558540864500777;0.013853;-1.112451;708;177.000000;0.668846;0.624634;3.559998
;1270857;1558540864501781;0.014210;-1.111781;716;177.000000;0.668846;0.633325;3.519998
;1270858;1558540864502769;0.014210;-1.111089;726;183.000000;0.691519;0.642016;3.479998
;1270859;1558540864503767;0.014210;-1.110379;734;188.000000;0.710413;0.653353;3.439998
;1270860;1558540864504767;0.014210;-1.109656;743;191.000000;0.721749;0.664689;3.439998
;1270861;1558540864505770;0.014210;-1.108932;753;192.000000;0.725528;0.676403;3.399998
;1270862;1558540864506782;0.013959;-1.108211;761;191.000000;0.721749;0.685850;3.359998
;1270863;1558540864507772;0.013350;-1.107473;771;195.000000;0.736864;0.695297;3.319998
;1270864;1558540864508815;0.013350;-1.106717;780;200.000000;0.755758;0.705878;3.319998
;1270865;1558540864509776;0.013350;-1.105954;789;202.000000;0.763316;0.716459;3.279998
;1270866;1558540864510779;0.013267;-1.105188;797;203.000000;0.767094;0.726283;3.239998
;1270867;1558540864511778;0.013184;-1.104413;806;205.000000;0.774652;0.736864;3.239998
;1270868;1558540864512774;0.013184;-1.103625;815;208.000000;0.785988;0.746311;3.199998
;1270869;1558540864513778;0.013184;-1.102815;824;215.000000;0.812440;0.756514;3.159998
;1270870;1558540864514791;0.013184;-1.101995;832;217.000000;0.819997;0.766339;3.119998
;1270871;1558540864515805;0.013184;-1.101163;842;220.000000;0.831334;0.776919;3.119998
;1270872;1558540864516774;0.013184;-1.100343;851;217.000000;0.819997;0.786744;3.079998
;1270873;1558540864517778;0.013285;-1.099507;859;221.000000;0.835113;0.796569;3.039999
;1270874;1558540864518775;0.013285;-1.098645;868;228.000000;0.861564;0.807150;2.999999
;1270875;1558540864519771;0.013184;-1.097785;877;228.000000;0.861564;0.816974;2.999999
;1270876;1558540864520771;0.013184;-1.096915;886;230.000000;0.869122;0.827177;2.959999
;1270877;1558540864521773;0.013038;-1.096042;895;231.000000;0.872900;0.837002;2.919999
;1270878;1558540864522770;0.012892;-1.095143;903;238.000000;0.899352;0.848338;2.879999
;1270879;1558540864523774;0.012739;-1.094224;913;243.000000;0.918246;0.858919;2.879999
;1270880;1558540864524769;0.012586;-1.093310;922;242.000000;0.914467;0.868366;2.839999
;1270881;1558540864525770;0.012358;-1.092399;930;241.000000;0.910688;0.876301;2.799999
;1270882;1558540864526771;0.012131;-1.091470;939;246.000000;0.929582;0.887260;2.759999
;1270883;1558540864527830;0.011944;-1.090522;948;251.000000;0.948476;0.898596;2.759999
;1270884;1558540864528772;0.011944;-1.089568;958;252.000000;0.952255;0.907665;2.719999
;1270885;1558540864529769;0.011944;-1.088620;966;251.000000;0.948476;0.916357;2.679999
;1270886;1558540864530775;0.011763;-1.087646;975;258.000000;0.974928;0.926937;2.639999
;1270887;1558540864531778;0.011763;-1.086652;984;263.000000;0.993822;0.939029;2.639999
;1270888;1558540864532809;0.011763;-1.085654;993;264.000000;0.997601;0.948854;2.599999
;1270889;1558540864533788;0.011769;-1.084664;1002;262.000000;0.990043;0.956034;2.559999
;1270890;1558540864534788;0.011806;-1.083652;1011;268.000000;1.012716;0.965859;2.519999
;1270891;1558540864535788;0.011843;-1.082624;1020;272.000000;1.027831;0.977573;2.519999
;1270892;1558540864536791;0.012074;-1.081592;1029;273.000000;1.031610;0.987776;2.479999
;1270893;1558540864537789;0.012305;-1.080560;1038;273.000000;1.031610;0.996089;2.439999
;1270894;1558540864538795;0.012512;-1.079499;1047;281.000000;1.061840;1.007048;2.399999
;1270895;1558540864539790;0.012719;-1.078422;1057;285.000000;1.076955;1.019895;2.399999
;1270896;1558540864540775;0.014315;-1.077356;1065;282.000000;1.065619;1.028965;2.359999
;1270897;1558540864541782;0.015471;-1.076284;1074;284.000000;1.073176;1.036900;2.319999
;1270898;1558540864542777;0.015471;-1.075183;1083;291.000000;1.099628;1.047103;2.279999
;1270899;1558540864543779;0.015471;-1.074084;1092;291.000000;1.099628;1.058061;2.279999
;1270900;1558540864544775;0.015471;-1.072980;1100;292.000000;1.103407;1.067130;2.239999
;1270901;1558540864545779;0.015471;-1.071855;1111;298.000000;1.126079;1.076955;2.199999
;1270902;1558540864546776;0.015032;-1.070708;1118;303.000000;1.144973;1.088292;2.199999
;1270903;1558540864547774;0.014600;-1.069572;1127;301.000000;1.137416;1.098872;2.159999
;1270904;1558540864548776;0.014168;-1.068427;1136;303.000000;1.144973;1.107185;2.119999
;1270905;1558540864549778;0.014168;-1.067252;1146;311.000000;1.175204;1.117010;2.119999
;1270906;1558540864550797;0.014168;-1.066083;1154;309.000000;1.167646;1.127213;2.079999
;1270907;1558540864551792;0.014168;-1.064912;1164;310.000000;1.171425;1.137038;2.039999
;1270908;1558540864552776;0.014168;-1.063703;1173;320.000000;1.209213;1.147996;2.000000
;1270909;1558540864553775;0.014459;-1.062490;1181;321.000000;1.212992;1.159333;2.000000
;1270910;1558540864554784;0.014751;-1.061292;1190;317.000000;1.197876;1.168780;1.960000
;1270911;1558540864555775;0.014751;-1.060063;1199;325.000000;1.228107;1.178982;1.920000
;1270912;1558540864556776;0.015254;-1.058826;1208;328.000000;1.239443;1.188429;1.920000
;1270913;1558540864557779;0.015758;-1.057593;1217;326.000000;1.231886;1.197876;1.880000
;1270914;1558540864558777;0.016024;-1.056342;1226;331.000000;1.250780;1.208457;1.840000
;1270915;1558540864559774;0.016290;-1.055061;1235;339.000000;1.281010;1.219038;1.840000
;1270916;1558540864560782;0.016759;-1.053800;1243;334.000000;1.262116;1.228485;1.800000
;1270917;1558540864561804;0.017228;-1.052514;1253;340.000000;1.284789;1.239821;1.760000
;1270918;1558540864562786;0.017644;-1.051215;1262;344.000000;1.299904;1.248890;1.760000
;1270919;1558540864563776;0.018060;-1.049926;1271;341.000000;1.288567;1.256448;1.720000
;1270920;1558540864564776;0.018201;-1.048600;1279;351.000000;1.326355;1.269296;1.680000
;1270921;1558540864565799;0.018343;-1.047261;1288;354.000000;1.337692;1.280254;1.640000
;1270922;1558540864566790;0.018385;-1.045943;1298;349.000000;1.318798;1.288190;1.640000
;1270923;1558540864567785;0.018385;-1.044595;1306;357.000000;1.349028;1.299904;1.600000
;1270924;1558540864568786;0.018385;-1.043241;1315;358.000000;1.352807;1.310107;1.560000
;1270925;1558540864569792;0.018385;-1.041888;1324;358.000000;1.352807;1.317286;1.560000
;1270926;1558540864570800;0.018385;-1.040502;1333;367.000000;1.386816;1.329756;1.520000
;1270927;1558540864571790;0.018143;-1.039107;1342;369.000000;1.394373;1.340715;1.480000
;1270928;1558540864572783;0.017860;-1.037728;1351;365.000000;1.379258;1.348650;1.440000
;1270929;1558540864573779;0.017524;-1.036319;1360;373.000000;1.409489;1.360742;1.440000
;1270930;1558540864574772;0.017187;-1.034909;1368;373.000000;1.409489;1.369056;1.400000
;1270931;1558540864575773;0.017076;-1.033488;1343;376.000000;1.420825;1.377369;1.360000
;1270932;1558540864576775;0.016964;-1.032033;1317;385.000000;1.454834;1.390973;1.320000
;1270933;1558540864577775;0.016409;-1.030604;1291;378.000000;1.428383;1.398908;1.320000
;1270934;1558540864578775;0.015854;-1.029153;1265;384.000000;1.451055;1.408733;1.280000
;1270935;1558540864579774;0.015395;-1.027703;1238;384.000000;1.451055;1.418558;1.240000
;1270936;1558540864580781;0.014936;-1.026271;1212;379.000000;1.432161;1.423092;1.240000
;1270937;1558540864581783;0.014936;-1.024816;1185;385.000000;1.454834;1.429138;1.200000
;1270938;1558540864582785;0.014089;-1.023387;1157;378.000000;1.428383;1.434051;1.160000
;1270939;1558540864583778;0.013242;-1.021978;1133;373.000000;1.409489;1.434051;1.120000
;1270940;1558540864584776;0.013242;-1.020564;1107;374.000000;1.413267;1.434429;1.120000
;1270941;1558540864585775;0.013242;-1.019189;1081;364.000000;1.375480;1.429894;1.080000
;1270942;1558540864586777;0.013242;-1.017814;1057;364.000000;1.375480;1.421959;1.040000
;1270943;1558540864587784;0.013242;-1.016446;1034;362.000000;1.367922;1.415913;1.040000
;1270944;1558540864588774;0.013627;-1.015123;1012;350.000000;1.322576;1.403065;1.000000
;1270945;1558540864589777;0.014012;-1.013812;991;347.000000;1.311240;1.389083;0.960000
;1270946;1558540864590784;0.015039;-1.012511;971;344.000000;1.299904;1.375857;0.920000
;1270947;1558540864591776;0.016066;-1.011254;952;333.000000;1.258337;1.356208;0.920000
;1270948;1558540864592775;0.016066;-1.009999;937;332.000000;1.254558;1.338825;0.880000
;1270949;1558540864593774;0.016099;-1.008760;921;328.000000;1.239443;1.321821;0.880000
;1270950;1558540864594777;0.016133;-1.007562;908;317.000000;1.197876;1.300282;0.840000
;1270951;1558540864595780;0.016999;-1.006383;894;312.000000;1.178982;1.280632;0.800000
;1270952;1558540864596798;0.017865;-1.005212;884;310.000000;1.171425;1.260226;0.800000
;1270953;1558540864597786;0.018046;-1.004069;873;302.000000;1.141195;1.237554;0.760000
;1270954;1558540864598788;0.018227;-1.002948;865;297.000000;1.122301;1.217526;0.720000
;1270955;1558540864599786;0.018381;-1.001838;857;294.000000;1.110964;1.197499;0.680000
;1270956;1558540864600788;0.018536;-1.000733;850;292.000000;1.103407;1.177849;0.680000
;1270957;1558540864601795;0.018630;-0.999675;844;280.000000;1.058061;1.157821;0.640000
;1270958;1558540864602792;0.018724;-0.998626;839;278.000000;1.050504;1.137416;0.600000
;1270959;1558540864603789;0.019097;-0.997579;834;277.000000;1.046725;1.118144;0.560000
;1270960;1558540864604770;0.019469;-0.996551;829;272.000000;1.027831;1.101139;0.560000
;1270961;1558540864605772;0.019570;-0.995546;826;266.000000;1.005158;1.083757;0.520000
;1270962;1558540864606782;0.019670;-0.994548;821;264.000000;0.997601;1.066375;0.480000
;1270963;1558540864607778;0.019670;-0.993539;818;267.000000;1.008937;1.053149;0.480000
;1270964;1558540864608776;0.020201;-0.992561;816;259.000000;0.978707;1.038789;0.440000
;1270965;1558540864609776;0.020732;-0.991605;812;253.000000;0.956034;1.023296;0.400000
;1270966;1558540864610824;0.020732;-0.990644;807;254.000000;0.959813;1.008937;0.360000
;1270967;1558540864611797;0.020732;-0.989680;804;255.000000;0.963591;0.999490;0.360000
;1270968;1558540864612781;0.020732;-0.988744;801;248.000000;0.937140;0.988154;0.320000
;1270969;1558540864613780;0.020732;-0.987813;796;246.000000;0.929582;0.976439;0.280000
;1270970;1558540864614782;0.020674;-0.986880;793;247.000000;0.933361;0.966992;0.280000
;1270971;1558540864615784;0.020617;-0.985944;787;248.000000;0.937140;0.960191;0.240000
;1270972;1558540864616779;0.020617;-0.985021;781;244.000000;0.922025;0.952633;0.200000
;1270973;1558540864617778;0.020362;-0.984122;776;238.000000;0.899352;0.941674;0.200000
;1270974;1558540864618779;0.020107;-0.983218;770;239.000000;0.903131;0.934117;0.160000
;1270975;1558540864619778;0.019643;-0.982312;763;240.000000;0.906910;0.929204;0.120000
