marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1148549;1558540742186047;0.016653;-1.990388;-2388;-699.000000;-2.641374;-2.611900;-2.623994
;1148550;1558540742187039;0.016640;-1.993032;-2397;-700.000000;-2.645153;-2.617190;-2.631994
;1148551;1558540742188037;0.016577;-1.995673;-2407;-699.000000;-2.641374;-2.622480;-2.639994
;1148552;1558540742189036;0.016515;-1.998330;-2402;-703.000000;-2.656489;-2.628904;-2.639994
;1148553;1558540742190036;0.016515;-2.000999;-2411;-706.000000;-2.667826;-2.634572;-2.647994
;1148554;1558540742191037;0.016515;-2.003652;-2420;-702.000000;-2.652710;-2.638729;-2.655994
;1148555;1558540742192036;0.016515;-2.006318;-2429;-706.000000;-2.667826;-2.644775;-2.663994
;1148556;1558540742193036;0.016515;-2.009017;-2425;-714.000000;-2.698056;-2.651955;-2.663994
;1148557;1558540742194038;0.016721;-2.011689;-2434;-707.000000;-2.671604;-2.656489;-2.671994
;1148558;1558540742195043;0.016928;-2.014367;-2443;-709.000000;-2.679162;-2.662158;-2.679994
;1148559;1558540742196039;0.017117;-2.017078;-2438;-717.000000;-2.709392;-2.668959;-2.679994
;1148560;1558540742197038;0.017306;-2.019771;-2447;-713.000000;-2.694277;-2.673872;-2.687994
;1148561;1558540742198038;0.017306;-2.022466;-2456;-713.000000;-2.694277;-2.679162;-2.695993
;1148562;1558540742199036;0.017535;-2.025197;-2465;-723.000000;-2.732065;-2.686720;-2.703993
;1148563;1558540742200036;0.017765;-2.027911;-2460;-718.000000;-2.713171;-2.691254;-2.703993
;1148564;1558540742201045;0.017792;-2.030620;-2469;-717.000000;-2.709392;-2.696922;-2.711993
;1148565;1558540742202036;0.017792;-2.033365;-2478;-726.000000;-2.743402;-2.704480;-2.719993
;1148566;1558540742203036;0.017792;-2.036100;-2474;-724.000000;-2.735844;-2.708259;-2.719993
;1148567;1558540742204035;0.017819;-2.038831;-2483;-723.000000;-2.732065;-2.714305;-2.727993
;1148568;1558540742205042;0.018066;-2.041583;-2492;-728.000000;-2.750959;-2.721485;-2.735993
;1148569;1558540742206037;0.018313;-2.044334;-2500;-728.000000;-2.750959;-2.725641;-2.743993
;1148570;1558540742207038;0.018313;-2.047092;-2496;-730.000000;-2.758517;-2.732065;-2.743993
;1148571;1558540742208046;0.018313;-2.049846;-2505;-729.000000;-2.754738;-2.738111;-2.751993
;1148572;1558540742209062;0.018313;-2.052617;-2514;-733.000000;-2.769853;-2.741890;-2.759993
;1148573;1558540742210048;0.018313;-2.055410;-2509;-739.000000;-2.792526;-2.749825;-2.759993
;1148574;1558540742211049;0.017837;-2.058179;-2518;-733.000000;-2.769853;-2.755872;-2.767992
;1148575;1558540742212049;0.017361;-2.060952;-2527;-734.000000;-2.773632;-2.758894;-2.775992
;1148576;1558540742213049;0.017361;-2.063764;-2536;-744.000000;-2.811420;-2.766452;-2.783992
;1148577;1558540742214061;0.017217;-2.066556;-2531;-739.000000;-2.792526;-2.772498;-2.783992
;1148578;1558540742215066;0.017073;-2.069349;-2540;-739.000000;-2.792526;-2.776655;-2.791992
;1148579;1558540742216038;0.016608;-2.072164;-2549;-745.000000;-2.815198;-2.783079;-2.799992
;1148580;1558540742217044;0.016143;-2.074987;-2558;-747.000000;-2.822756;-2.789503;-2.807992
;1148581;1558540742218057;0.016125;-2.077794;-2554;-743.000000;-2.807641;-2.794793;-2.807992
;1148582;1558540742219040;0.016107;-2.080617;-2563;-747.000000;-2.822756;-2.800083;-2.815992
;1148583;1558540742220045;0.016107;-2.083455;-2572;-751.000000;-2.837871;-2.804618;-2.823992
;1148584;1558540742221045;0.016107;-2.086309;-2567;-755.000000;-2.852986;-2.812931;-2.823992
;1148585;1558540742222042;0.016107;-2.089143;-2576;-750.000000;-2.834092;-2.818977;-2.831992
;1148586;1558540742223045;0.016107;-2.091981;-2585;-751.000000;-2.837871;-2.821622;-2.839992
;1148587;1558540742224050;0.016523;-2.094852;-2594;-760.000000;-2.871880;-2.829558;-2.847991
;1148588;1558540742225058;0.016939;-2.097713;-2589;-757.000000;-2.860544;-2.836360;-2.847991
;1148589;1558540742226045;0.016939;-2.100562;-2598;-754.000000;-2.849208;-2.839761;-2.855991
;1148590;1558540742227073;0.016939;-2.103444;-2607;-763.000000;-2.883217;-2.845807;-2.863991
;1148591;1558540742228033;0.016939;-2.106324;-2602;-762.000000;-2.879438;-2.852986;-2.863991
;1148592;1558540742229032;0.016939;-2.109216;-2611;-765.000000;-2.890774;-2.859788;-2.871991
;1148593;1558540742230035;0.016939;-2.112094;-2620;-762.000000;-2.879438;-2.863945;-2.879991
;1148594;1558540742231045;0.017073;-2.114986;-2629;-765.000000;-2.890774;-2.867724;-2.887991
;1148595;1558540742232037;0.017206;-2.117906;-2625;-773.000000;-2.921005;-2.876415;-2.887991
;1148596;1558540742233036;0.017206;-2.120809;-2633;-768.000000;-2.902111;-2.882839;-2.895991
;1148597;1558540742234036;0.017206;-2.123710;-2642;-768.000000;-2.902111;-2.885862;-2.903991
;1148598;1558540742235072;0.017521;-2.126632;-2651;-773.000000;-2.921005;-2.891908;-2.911991
;1148599;1558540742236043;0.017835;-2.129560;-2647;-775.000000;-2.928562;-2.899843;-2.911991
;1148600;1558540742237037;0.018317;-2.132501;-2655;-778.000000;-2.939898;-2.905512;-2.919991
;1148601;1558540742238037;0.018317;-2.135432;-2664;-776.000000;-2.932341;-2.910802;-2.927990
;1148602;1558540742239038;0.018317;-2.138360;-2673;-775.000000;-2.928562;-2.914581;-2.935990
;1148603;1558540742240037;0.018799;-2.141324;-2669;-784.000000;-2.962571;-2.922894;-2.935990
;1148604;1558540742241065;0.018799;-2.144279;-2678;-782.000000;-2.955014;-2.929318;-2.943990
;1148605;1558540742242051;0.018911;-2.147237;-2686;-783.000000;-2.958792;-2.933097;-2.951990
;1148606;1558540742243050;0.019022;-2.150203;-2682;-785.000000;-2.966350;-2.939521;-2.951990
;1148607;1558540742244059;0.019051;-2.153178;-2691;-787.000000;-2.973908;-2.946700;-2.959990
;1148608;1558540742245054;0.019079;-2.156171;-2699;-792.000000;-2.992802;-2.953880;-2.967990
;1148609;1558540742246046;0.019207;-2.159148;-2708;-788.000000;-2.977686;-2.958792;-2.975990
;1148610;1558540742247043;0.019334;-2.162130;-2703;-789.000000;-2.981465;-2.962949;-2.975990
;1148611;1558540742248034;0.019627;-2.165134;-2712;-795.000000;-3.004138;-2.970129;-2.983990
;1148612;1558540742249039;0.019627;-2.168145;-2721;-797.000000;-3.011696;-2.978442;-2.991990
;1148613;1558540742250042;0.019627;-2.171153;-2730;-796.000000;-3.007917;-2.982977;-2.999990
;1148614;1558540742251037;0.019627;-2.174165;-2725;-797.000000;-3.011696;-2.988645;-2.999990
;1148615;1558540742252037;0.019627;-2.177177;-2733;-797.000000;-3.011696;-2.993935;-3.007989
;1148616;1558540742253034;0.018604;-2.180223;-2742;-806.000000;-3.045705;-3.001871;-3.015989
;1148617;1558540742254037;0.017288;-2.183254;-2737;-802.000000;-3.030590;-3.007539;-3.015989
;1148618;1558540742255043;0.017195;-2.186292;-2746;-804.000000;-3.038147;-3.012074;-3.023989
;1148619;1558540742256043;0.017102;-2.189330;-2755;-804.000000;-3.038147;-3.018120;-3.031989
;1148620;1558540742257039;0.016812;-2.192374;-2763;-806.000000;-3.045705;-3.024544;-3.039989
;1148621;1558540742258038;0.016521;-2.195447;-2758;-813.000000;-3.072156;-3.031345;-3.039989
;1148622;1558540742259042;0.016521;-2.198509;-2767;-810.000000;-3.060820;-3.036258;-3.047989
;1148623;1558540742260045;0.016521;-2.201570;-2776;-810.000000;-3.060820;-3.041548;-3.055989
;1148624;1558540742261038;0.016724;-2.204637;-2771;-812.000000;-3.068377;-3.047216;-3.055989
;1148625;1558540742262038;0.016636;-2.207713;-2780;-814.000000;-3.075935;-3.053640;-3.063989
;1148626;1558540742263040;0.016636;-2.210819;-2789;-822.000000;-3.106165;-3.059686;-3.071989
;1148627;1558540742264037;0.016636;-2.213910;-2797;-818.000000;-3.091050;-3.065732;-3.079988
;1148628;1558540742265043;0.016347;-2.216995;-2792;-816.000000;-3.083493;-3.070267;-3.079988
;1148629;1558540742266045;0.015569;-2.220092;-2801;-820.000000;-3.098608;-3.076313;-3.087988
;1148630;1558540742267040;0.014791;-2.223199;-2810;-822.000000;-3.106165;-3.082359;-3.095988
;1148631;1558540742268038;0.014791;-2.226335;-2805;-830.000000;-3.136396;-3.088783;-3.095988
;1148632;1558540742269040;0.014791;-2.229450;-2814;-824.000000;-3.113723;-3.094073;-3.103988
;1148633;1558540742270043;0.014791;-2.232566;-2823;-825.000000;-3.117502;-3.099741;-3.111988
;1148634;1558540742271040;0.014791;-2.235696;-2818;-828.000000;-3.128838;-3.105788;-3.111988
;1148635;1558540742272038;0.014845;-2.238824;-2827;-828.000000;-3.128838;-3.111078;-3.119988
;1148636;1558540742273067;0.014900;-2.241990;-2836;-838.000000;-3.166626;-3.117124;-3.127988
;1148637;1558540742274051;0.015647;-2.245136;-2844;-832.000000;-3.143953;-3.122414;-3.135988
;1148638;1558540742275050;0.016394;-2.248283;-2840;-833.000000;-3.147732;-3.128838;-3.135988
;1148639;1558540742276051;0.016404;-2.251437;-2848;-835.000000;-3.155290;-3.134506;-3.143988
;1148640;1558540742277055;0.016414;-2.254596;-2857;-836.000000;-3.159068;-3.139796;-3.151988
;1148641;1558540742278040;0.016414;-2.257785;-2866;-844.000000;-3.189299;-3.145087;-3.159987
;1148642;1558540742279041;0.016414;-2.260961;-2861;-840.000000;-3.174184;-3.151133;-3.159987
;1148643;1558540742280033;0.016414;-2.264150;-2870;-844.000000;-3.189299;-3.158313;-3.167987
;1148644;1558540742281037;0.016414;-2.267331;-2879;-842.000000;-3.181741;-3.163603;-3.175987
;1148645;1558540742282046;0.016414;-2.270520;-2874;-844.000000;-3.189299;-3.169649;-3.175987
;1148646;1558540742283037;0.016117;-2.273736;-2883;-851.000000;-3.215750;-3.174562;-3.183987
;1148647;1558540742284048;0.015821;-2.276944;-2892;-849.000000;-3.208193;-3.180985;-3.191987
;1148648;1558540742285040;0.015821;-2.280179;-2901;-856.000000;-3.234644;-3.189677;-3.199987
;1148649;1558540742286045;0.015821;-2.283399;-2896;-852.000000;-3.219529;-3.196100;-3.199987
;1148650;1558540742287046;0.015821;-2.286622;-2904;-853.000000;-3.223308;-3.202524;-3.207987
;1148651;1558540742288037;0.015821;-2.289869;-2913;-859.000000;-3.245981;-3.208193;-3.215987
;1148652;1558540742289039;0.017264;-2.293107;-2907;-857.000000;-3.238423;-3.214617;-3.215987
;1148653;1558540742290039;0.018706;-2.296375;-2916;-865.000000;-3.268653;-3.222552;-3.223987
;1148654;1558540742291041;0.018706;-2.299640;-2924;-864.000000;-3.264874;-3.230865;-3.231987
;1148655;1558540742292039;0.018710;-2.302924;-2932;-869.000000;-3.283768;-3.240312;-3.239986
;1148656;1558540742293039;0.018713;-2.306195;-2926;-866.000000;-3.272432;-3.245981;-3.239986
;1148657;1558540742294039;0.019648;-2.309472;-2934;-867.000000;-3.276211;-3.252782;-3.247986
;1148658;1558540742295039;0.020583;-2.312772;-2942;-873.000000;-3.298884;-3.259206;-3.255986
;1148659;1558540742296047;0.021034;-2.316070;-2950;-873.000000;-3.298884;-3.267142;-3.263986
;1148660;1558540742297045;0.021486;-2.319400;-2944;-881.000000;-3.329114;-3.277722;-3.263986
;1148661;1558540742298040;0.021486;-2.322713;-2951;-877.000000;-3.313999;-3.284524;-3.271986
;1148662;1558540742299039;0.021486;-2.326049;-2959;-883.000000;-3.336672;-3.294349;-3.279986
;1148663;1558540742300039;0.021034;-2.329372;-2952;-879.000000;-3.321556;-3.299639;-3.279986
;1148664;1558540742301039;0.020583;-2.332704;-2959;-882.000000;-3.332893;-3.306441;-3.287986
;1148665;1558540742302039;0.019151;-2.336057;-2966;-887.000000;-3.351787;-3.313243;-3.295986
;1148666;1558540742303040;0.017719;-2.339401;-2974;-885.000000;-3.344229;-3.320423;-3.303986
;1148667;1558540742304039;0.017705;-2.342763;-2967;-890.000000;-3.363123;-3.329114;-3.303986
;1148668;1558540742305042;0.017691;-2.346126;-2974;-890.000000;-3.363123;-3.335538;-3.311985
;1148669;1558540742306066;0.017691;-2.349494;-2981;-891.000000;-3.366902;-3.342340;-3.319985
;1148670;1558540742307052;0.014576;-2.352857;-2975;-890.000000;-3.363123;-3.345741;-3.319985
;1148671;1558540742308051;0.011461;-2.356216;-2982;-889.000000;-3.359344;-3.350275;-3.327985
;1148672;1558540742309051;0.011461;-2.359586;-2990;-892.000000;-3.370681;-3.353676;-3.335985
;1148673;1558540742310054;0.011461;-2.362954;-2998;-891.000000;-3.366902;-3.358211;-3.343985
;1148674;1558540742311045;0.011461;-2.366336;-2993;-895.000000;-3.382017;-3.363123;-3.343985
;1148675;1558540742312036;0.011461;-2.369714;-3000;-894.000000;-3.378238;-3.365768;-3.351985
;1148676;1558540742313040;0.011797;-2.373100;-3000;-896.000000;-3.385796;-3.369925;-3.359985
;1148677;1558540742314038;0.012132;-2.376474;-3000;-893.000000;-3.374459;-3.371058;-3.367985
;1148678;1558540742315041;0.012984;-2.379859;-3000;-896.000000;-3.385796;-3.373326;-3.367985
;1148679;1558540742316046;0.013836;-2.383235;-3000;-893.000000;-3.374459;-3.374082;-3.375985
;1148680;1558540742317039;0.013836;-2.386606;-3000;-892.000000;-3.370681;-3.374837;-3.383985
;1148681;1558540742318041;0.015268;-2.389987;-3000;-895.000000;-3.382017;-3.377105;-3.391984
;1148682;1558540742319039;0.016699;-2.393369;-3000;-895.000000;-3.382017;-3.378238;-3.391984
;1148683;1558540742320075;0.018069;-2.396766;-3000;-899.000000;-3.397132;-3.381261;-3.399984
;1148684;1558540742321037;0.019439;-2.400144;-3000;-894.000000;-3.378238;-3.380883;-3.407984
;1148685;1558540742322046;0.020354;-2.403541;-3000;-899.000000;-3.397132;-3.382773;-3.407984
;1148686;1558540742323040;0.021270;-2.406913;-3000;-892.000000;-3.370681;-3.381261;-3.415984
;1148687;1558540742324042;0.023798;-2.410287;-3000;-893.000000;-3.374459;-3.381261;-3.415984
;1148688;1558540742325045;0.026327;-2.413677;-3000;-897.000000;-3.389575;-3.381639;-3.423984
;1148689;1558540742326048;0.027934;-2.417054;-3000;-894.000000;-3.378238;-3.382017;-3.431984
;1148690;1558540742327051;0.027934;-2.420444;-3000;-897.000000;-3.389575;-3.383906;-3.431984
;1148691;1558540742328042;0.027934;-2.423829;-3000;-896.000000;-3.385796;-3.384284;-3.439984
;1148692;1558540742329041;0.027934;-2.427226;-3000;-899.000000;-3.397132;-3.385796;-3.447984
;1148693;1558540742330040;0.027934;-2.430608;-3000;-895.000000;-3.382017;-3.384284;-3.447984
;1148694;1558540742331043;0.026457;-2.433988;-3000;-894.000000;-3.378238;-3.384284;-3.455984
;1148695;1558540742332040;0.023373;-2.437370;-3000;-895.000000;-3.382017;-3.382773;-3.463984
;1148696;1558540742333047;0.023169;-2.440747;-3000;-894.000000;-3.378238;-3.383528;-3.463984
;1148697;1558540742334058;0.022964;-2.444144;-3000;-899.000000;-3.397132;-3.385796;-3.471983
;1148698;1558540742335041;0.019298;-2.447522;-3000;-894.000000;-3.378238;-3.384662;-3.479983
;1148699;1558540742336048;0.015632;-2.450919;-3000;-899.000000;-3.397132;-3.386552;-3.479983
;1148700;1558540742337046;0.014465;-2.454301;-3000;-895.000000;-3.382017;-3.385796;-3.487983
;1148701;1558540742338040;0.013297;-2.457700;-3000;-899.000000;-3.397132;-3.386930;-3.495983
;1148702;1558540742339035;0.009686;-2.461078;-3000;-894.000000;-3.378238;-3.385040;-3.503983
;1148703;1558540742340041;0.006074;-2.464456;-3000;-894.000000;-3.378238;-3.384662;-3.503983
;1148704;1558540742341039;0.006074;-2.467838;-3000;-895.000000;-3.382017;-3.385040;-3.511983
;1148705;1558540742342036;0.005971;-2.471219;-3000;-895.000000;-3.382017;-3.385040;-3.519983
;1148706;1558540742343040;0.005867;-2.474616;-3000;-899.000000;-3.397132;-3.386930;-3.527983
;1148707;1558540742344051;0.004870;-2.478002;-3000;-896.000000;-3.385796;-3.385796;-3.527983
;1148708;1558540742345042;0.003874;-2.481395;-3000;-898.000000;-3.393353;-3.387307;-3.535983
;1148709;1558540742346047;0.003874;-2.484782;-3000;-896.000000;-3.385796;-3.386174;-3.543983
;1148710;1558540742347045;0.003874;-2.488164;-3000;-895.000000;-3.382017;-3.386174;-3.551982
;1148711;1558540742348040;0.003552;-2.491546;-3000;-895.000000;-3.382017;-3.384662;-3.551982
;1148712;1558540742349039;0.003230;-2.494920;-3000;-893.000000;-3.374459;-3.384284;-3.559982
;1148713;1558540742350047;0.003084;-2.498309;-3000;-897.000000;-3.389575;-3.385418;-3.567982
;1148714;1558540742351047;0.003084;-2.501695;-3000;-896.000000;-3.385796;-3.385796;-3.567982
;1148715;1558540742352043;0.003084;-2.505092;-3000;-899.000000;-3.397132;-3.387307;-3.575982
;1148716;1558540742353044;0.004365;-2.508483;-3000;-897.000000;-3.389575;-3.386551;-3.583982
;1148717;1558540742354040;0.005793;-2.511873;-3000;-897.000000;-3.389575;-3.386929;-3.591982
;1148718;1558540742355039;0.007290;-2.515254;-3000;-895.000000;-3.382017;-3.385796;-3.591982
;1148719;1558540742356064;0.008787;-2.518632;-3000;-894.000000;-3.378238;-3.385040;-3.599982
;1148720;1558540742357042;0.010864;-2.522022;-3000;-897.000000;-3.389575;-3.385796;-3.607982
;1148721;1558540742358042;0.012942;-2.525396;-3000;-893.000000;-3.374459;-3.385040;-3.615982
;1148722;1558540742359042;0.017046;-2.528793;-3000;-899.000000;-3.397132;-3.387307;-3.615982
;1148723;1558540742360040;0.021150;-2.532178;-3000;-896.000000;-3.385796;-3.386930;-3.623981
;1148724;1558540742361044;0.022381;-2.535581;-3000;-900.000000;-3.400911;-3.388441;-3.631981
;1148725;1558540742362055;0.023612;-2.538959;-3000;-894.000000;-3.378238;-3.386551;-3.631981
;1148726;1558540742363043;0.024287;-2.542348;-3000;-897.000000;-3.389575;-3.386551;-3.639981
;1148727;1558540742364042;0.024962;-2.545726;-3000;-894.000000;-3.378238;-3.385418;-3.647981
;1148728;1558540742365040;0.027305;-2.549100;-3000;-893.000000;-3.374459;-3.384662;-3.655981
;1148729;1558540742366074;0.029648;-2.552493;-3000;-898.000000;-3.393353;-3.386174;-3.655981
;1148730;1558540742367046;0.029648;-2.555879;-3000;-896.000000;-3.385796;-3.385796;-3.663981
;1148731;1558540742368050;0.030165;-2.559272;-3000;-898.000000;-3.393353;-3.387685;-3.671981
;1148732;1558540742369053;0.030682;-2.562663;-3000;-897.000000;-3.389575;-3.386929;-3.679981
;1148733;1558540742370034;0.030682;-2.566053;-3000;-897.000000;-3.389575;-3.387307;-3.679981
;1148734;1558540742371039;0.030682;-2.569438;-3000;-896.000000;-3.385796;-3.385796;-3.687981
;1148735;1558540742372035;0.030682;-2.572809;-3000;-892.000000;-3.370681;-3.385040;-3.687981
;1148736;1558540742373050;0.030682;-2.576198;-3000;-897.000000;-3.389575;-3.385040;-3.687981
;1148737;1558540742374038;0.030225;-2.579576;-3000;-894.000000;-3.378238;-3.385040;-3.695981
;1148738;1558540742375042;0.029767;-2.582977;-3000;-900.000000;-3.400911;-3.387685;-3.703980
;1148739;1558540742376046;0.025545;-2.586360;-3000;-895.000000;-3.382017;-3.386551;-3.703980
;1148740;1558540742377041;0.021323;-2.589753;-3000;-898.000000;-3.393353;-3.387307;-3.711980
;1148741;1558540742378039;0.019683;-2.593135;-3000;-895.000000;-3.382017;-3.386174;-3.719980
;1148742;1558540742379042;0.018042;-2.596521;-3000;-896.000000;-3.385796;-3.385796;-3.727980
;1148743;1558540742380059;0.018042;-2.599906;-3000;-896.000000;-3.385796;-3.385418;-3.727980
;1148744;1558540742381041;0.013972;-2.603280;-3000;-893.000000;-3.374459;-3.384284;-3.735980
;1148745;1558540742382044;0.009902;-2.606673;-3000;-898.000000;-3.393353;-3.386551;-3.743980
;1148746;1558540742383047;0.009435;-2.610055;-3000;-895.000000;-3.382017;-3.385796;-3.751980
;1148747;1558540742384057;0.008969;-2.613454;-3000;-899.000000;-3.397132;-3.387685;-3.751980
;1148748;1558540742385041;0.005665;-2.616840;-3000;-896.000000;-3.385796;-3.386174;-3.759980
;1148749;1558540742386056;0.002360;-2.620229;-3000;-897.000000;-3.389575;-3.386929;-3.767980
;1148750;1558540742387055;0.002168;-2.623611;-3000;-895.000000;-3.382017;-3.385796;-3.775980
;1148751;1558540742388064;0.001975;-2.626992;-3000;-895.000000;-3.382017;-3.385796;-3.775980
;1148752;1558540742389054;0.001326;-2.630378;-3000;-896.000000;-3.385796;-3.385796;-3.783979
;1148753;1558540742390040;0.001326;-2.633752;-3000;-893.000000;-3.374459;-3.384662;-3.791979
;1148754;1558540742391040;0.001975;-2.637151;-3000;-899.000000;-3.397132;-3.386929;-3.799979
;1148755;1558540742392042;0.001997;-2.640540;-3000;-897.000000;-3.389575;-3.386551;-3.799979
;1148756;1558540742393039;0.001997;-2.643934;-3000;-898.000000;-3.393353;-3.387685;-3.807979
;1148757;1558540742394039;0.001997;-2.647323;-3000;-897.000000;-3.389575;-3.386929;-3.815979
;1148758;1558540742395038;0.002019;-2.650701;-3000;-894.000000;-3.378238;-3.386174;-3.823979
;1148759;1558540742396036;0.004463;-2.654083;-3000;-895.000000;-3.382017;-3.385418;-3.823979
;1148760;1558540742397039;0.006906;-2.657460;-3000;-894.000000;-3.378238;-3.385040;-3.831979
;1148761;1558540742398036;0.007905;-2.660857;-3000;-899.000000;-3.397132;-3.386551;-3.831979
;1148762;1558540742399036;0.008904;-2.664241;-3000;-895.000000;-3.382017;-3.386174;-3.839979
;1148763;1558540742400036;0.011908;-2.667638;-3000;-899.000000;-3.397132;-3.388441;-3.847979
;1148764;1558540742401038;0.014911;-2.671024;-3000;-896.000000;-3.385796;-3.387307;-3.855978
;1148765;1558540742402041;0.017277;-2.674417;-3000;-898.000000;-3.393353;-3.387685;-3.855978
;1148766;1558540742403036;0.019644;-2.677799;-3000;-895.000000;-3.382017;-3.386551;-3.863978
;1148767;1558540742404035;0.023889;-2.681176;-3000;-894.000000;-3.378238;-3.385418;-3.871978
;1148768;1558540742405035;0.028134;-2.684562;-3000;-896.000000;-3.385796;-3.386174;-3.879978
;1148769;1558540742406048;0.028134;-2.687940;-3000;-894.000000;-3.378238;-3.385796;-3.879978
;1148770;1558540742407043;0.028938;-2.691339;-3000;-899.000000;-3.397132;-3.387685;-3.887978
;1148771;1558540742408042;0.029742;-2.694728;-3000;-897.000000;-3.389575;-3.386930;-3.895978
;1148772;1558540742409043;0.030046;-2.698121;-3000;-898.000000;-3.393353;-3.388063;-3.903978
;1148773;1558540742410040;0.030351;-2.701503;-3000;-895.000000;-3.382017;-3.386551;-3.903978
;1148774;1558540742411044;0.030351;-2.704889;-3000;-896.000000;-3.385796;-3.386551;-3.911978
;1148775;1558540742412043;0.030351;-2.708270;-3000;-895.000000;-3.382017;-3.385418;-3.919978
;1148776;1558540742413042;0.030046;-2.711648;-3000;-894.000000;-3.378238;-3.385040;-3.919978
;1148777;1558540742414044;0.029742;-2.715041;-3000;-898.000000;-3.393353;-3.386551;-3.927978
;1148778;1558540742415044;0.029432;-2.718421;-3000;-894.000000;-3.378238;-3.385796;-3.935977
;1148779;1558540742416043;0.029123;-2.721830;-3000;-902.000000;-3.408468;-3.388819;-3.943977
;1148780;1558540742417052;0.027727;-2.725208;-3000;-894.000000;-3.378238;-3.386929;-3.943977
;1148781;1558540742418050;0.026331;-2.728605;-3000;-899.000000;-3.397132;-3.387685;-3.951977
;1148782;1558540742419044;0.026331;-2.731982;-3000;-894.000000;-3.378238;-3.386174;-3.959977
;1148783;1558540742420051;0.024829;-2.735360;-3000;-894.000000;-3.378238;-3.385796;-3.967977
;1148784;1558540742421041;0.023327;-2.738750;-3000;-897.000000;-3.389575;-3.386174;-3.967977
;1148785;1558540742422044;0.019299;-2.742130;-3000;-894.000000;-3.378238;-3.385796;-3.967977
;1148786;1558540742423044;0.015271;-2.745523;-3000;-898.000000;-3.393353;-3.387307;-3.975977
;1148787;1558540742424049;0.012135;-2.748908;-3000;-896.000000;-3.385796;-3.386552;-3.983977
;1148788;1558540742425053;0.009000;-2.752309;-3000;-900.000000;-3.400911;-3.388819;-3.991977
;1148789;1558540742426043;0.006112;-2.755691;-3000;-895.000000;-3.382017;-3.386174;-3.991977
;1148790;1558540742427048;0.003225;-2.759069;-3000;-894.000000;-3.378238;-3.386174;-3.999977
;1148791;1558540742428050;0.003144;-2.762454;-3000;-896.000000;-3.385796;-3.385040;-4.007977
;1148792;1558540742429061;0.003063;-2.765832;-3000;-894.000000;-3.378238;-3.385040;-4.007977
;1148793;1558540742430044;0.001585;-2.769223;-3000;-897.000000;-3.389575;-3.386174;-3.999977
;1148794;1558540742431049;0.000749;-2.772605;-3000;-895.000000;-3.382017;-3.385418;-3.991977
;1148795;1558540742432053;0.000749;-2.776006;-3000;-900.000000;-3.400911;-3.387685;-3.983977
;1148796;1558540742433042;0.000749;-2.779392;-3000;-896.000000;-3.385796;-3.386930;-3.983977
;1148797;1558540742434039;0.000749;-2.782781;-3000;-897.000000;-3.389575;-3.387307;-3.975977
;1148798;1558540742435040;0.000749;-2.786166;-3000;-896.000000;-3.385796;-3.385796;-3.967977
;1148799;1558540742436046;0.001391;-2.789541;-3000;-893.000000;-3.374459;-3.385040;-3.967977
;1148800;1558540742437051;0.002193;-2.792926;-3000;-896.000000;-3.385796;-3.385796;-3.959977
;1148801;1558540742438041;0.002995;-2.796306;-3000;-894.000000;-3.378238;-3.385040;-3.951977
;1148802;1558540742439046;0.005134;-2.799707;-3000;-900.000000;-3.400911;-3.387307;-3.943977
;1148803;1558540742440053;0.007272;-2.803088;-3000;-895.000000;-3.382017;-3.386551;-3.943977
;1148804;1558540742441043;0.009875;-2.806489;-3000;-900.000000;-3.400911;-3.388441;-3.935977
;1148805;1558540742442049;0.012478;-2.809871;-3000;-895.000000;-3.382017;-3.386551;-3.927978
;1148806;1558540742443068;0.014555;-2.813257;-3000;-896.000000;-3.385796;-3.386551;-3.927978
;1148807;1558540742444043;0.016632;-2.816638;-3000;-895.000000;-3.382017;-3.385796;-3.919978
;1148808;1558540742445047;0.016632;-2.820016;-3000;-894.000000;-3.378238;-3.385040;-3.911978
;1148809;1558540742446059;0.019060;-2.823404;-3000;-896.000000;-3.385796;-3.386174;-3.903978
;1148810;1558540742447065;0.021488;-2.826789;-3000;-896.000000;-3.385796;-3.386174;-3.903978
;1148811;1558540742448045;0.024164;-2.830186;-3000;-899.000000;-3.397132;-3.388063;-3.895978
;1148812;1558540742449047;0.026839;-2.833572;-3000;-896.000000;-3.385796;-3.386552;-3.887978
;1148813;1558540742450051;0.029435;-2.836961;-3000;-897.000000;-3.389575;-3.387307;-3.879978
;1148814;1558540742451048;0.032030;-2.840343;-3000;-895.000000;-3.382017;-3.385418;-3.879978
;1148815;1558540742452044;0.032030;-2.843724;-3000;-895.000000;-3.382017;-3.385418;-3.871978
;1148816;1558540742453043;0.032140;-2.847112;-3000;-896.000000;-3.385796;-3.385418;-3.863978
;1148817;1558540742454049;0.032250;-2.850484;-3000;-893.000000;-3.374459;-3.384662;-3.863978
;1148818;1558540742455043;0.032250;-2.853883;-3000;-899.000000;-3.397132;-3.386552;-3.855978
;1148819;1558540742456043;0.032140;-2.857272;-3000;-897.000000;-3.389575;-3.386930;-3.847979
