marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1084369;1558540678000652;0.015531;2.361246;-833;-250.000000;-0.944697;-0.967370;-0.960001
;1084370;1558540678001647;0.015531;2.360295;-828;-252.000000;-0.952255;-0.964347;-0.956001
;1084371;1558540678002648;0.015531;2.359339;-831;-253.000000;-0.956034;-0.963214;-0.956001
;1084372;1558540678003646;0.015531;2.358391;-826;-251.000000;-0.948476;-0.959813;-0.952001
;1084373;1558540678004687;0.015531;2.357460;-822;-246.000000;-0.929582;-0.955278;-0.948001
;1084374;1558540678005658;0.015671;2.356520;-817;-249.000000;-0.940919;-0.952633;-0.944001
;1084375;1558540678006644;0.015496;2.355572;-820;-251.000000;-0.948476;-0.951877;-0.944001
;1084376;1558540678007644;0.015496;2.354630;-815;-249.000000;-0.940919;-0.949610;-0.940001
;1084377;1558540678008640;0.015519;2.353705;-810;-245.000000;-0.925804;-0.944697;-0.936001
;1084378;1558540678009655;0.015519;2.352783;-813;-244.000000;-0.922025;-0.940919;-0.936001
;1084379;1558540678010659;0.015811;2.351849;-808;-247.000000;-0.933361;-0.939785;-0.932001
;1084380;1558540678011645;0.015866;2.350928;-804;-244.000000;-0.922025;-0.936762;-0.928001
;1084381;1558540678012647;0.015801;2.350012;-799;-242.000000;-0.914467;-0.932605;-0.924001
;1084382;1558540678013646;0.015679;2.349110;-802;-239.000000;-0.903131;-0.928071;-0.924001
;1084383;1558540678014683;0.015679;2.348181;-797;-246.000000;-0.929582;-0.928071;-0.920001
;1084384;1558540678015650;0.015679;2.347262;-800;-243.000000;-0.918246;-0.925804;-0.920001
;1084385;1558540678016645;0.015679;2.346359;-795;-239.000000;-0.903131;-0.921269;-0.916001
;1084386;1558540678017658;0.015679;2.345463;-791;-237.000000;-0.895573;-0.916734;-0.912001
;1084387;1558540678018647;0.015679;2.344557;-793;-240.000000;-0.906910;-0.914845;-0.912001
;1084388;1558540678019647;0.015679;2.343649;-789;-240.000000;-0.906910;-0.913334;-0.908001
;1084389;1558540678020646;0.015168;2.342755;-785;-237.000000;-0.895573;-0.909555;-0.904001
;1084390;1558540678021660;0.014656;2.341873;-780;-233.000000;-0.880458;-0.905398;-0.900001
;1084391;1558540678022648;0.014508;2.340981;-783;-236.000000;-0.891794;-0.903131;-0.900001
;1084392;1558540678023648;0.014508;2.340082;-778;-238.000000;-0.899352;-0.902753;-0.896001
;1084393;1558540678024676;0.014508;2.339186;-774;-237.000000;-0.895573;-0.899352;-0.892001
;1084394;1558540678025657;0.014508;2.338310;-776;-232.000000;-0.876679;-0.895195;-0.892001
;1084395;1558540678026660;0.014656;2.337429;-772;-233.000000;-0.880458;-0.892928;-0.888001
;1084396;1558540678027665;0.015243;2.336550;-767;-233.000000;-0.880458;-0.891417;-0.884001
;1084397;1558540678028653;0.015830;2.335665;-762;-234.000000;-0.884237;-0.889149;-0.880001
;1084398;1558540678029655;0.015830;2.334799;-765;-229.000000;-0.865343;-0.884993;-0.880001
;1084399;1558540678030663;0.015830;2.333939;-760;-228.000000;-0.861564;-0.881592;-0.876001
;1084400;1558540678031655;0.015830;2.333069;-756;-230.000000;-0.869122;-0.880458;-0.872001
;1084401;1558540678032655;0.015946;2.332188;-758;-233.000000;-0.880458;-0.879324;-0.872001
;1084402;1558540678033664;0.016061;2.331324;-753;-229.000000;-0.865343;-0.875924;-0.868001
;1084403;1558540678034691;0.016157;2.330473;-748;-225.000000;-0.850228;-0.871389;-0.864001
;1084404;1558540678035665;0.016157;2.329619;-744;-226.000000;-0.854007;-0.869122;-0.860001
;1084405;1558540678036656;0.016225;2.328757;-746;-228.000000;-0.861564;-0.867232;-0.860001
;1084406;1558540678037656;0.016225;2.327900;-742;-227.000000;-0.857785;-0.864965;-0.856001
;1084407;1558540678038657;0.016420;2.327061;-737;-222.000000;-0.838891;-0.860430;-0.852001
;1084408;1558540678039647;0.016779;2.326226;-739;-221.000000;-0.835113;-0.857407;-0.852001
;1084409;1558540678040668;0.016811;2.325382;-735;-223.000000;-0.842670;-0.855518;-0.848001
;1084410;1558540678041661;0.016842;2.324528;-730;-226.000000;-0.854007;-0.854007;-0.844001
;1084411;1558540678042662;0.016983;2.323691;-725;-222.000000;-0.838891;-0.849850;-0.840001
;1084412;1558540678043660;0.017124;2.322863;-721;-219.000000;-0.827555;-0.846071;-0.836001
;1084413;1558540678044682;0.017124;2.322039;-723;-218.000000;-0.823776;-0.843426;-0.836001
;1084414;1558540678045686;0.017246;2.320376;-719;-219.000000;-0.827555;-0.840781;-0.832001
;1084415;1558540678046664;0.017246;2.320376;-714;-219.000000;-0.827555;-0.837380;-0.828001
;1084416;1558540678047664;0.017158;2.319559;-710;-216.000000;-0.816219;-0.833223;-0.824001
;1084417;1558540678048666;0.017158;2.318754;-712;-213.000000;-0.804882;-0.829822;-0.824001
;1084418;1558540678049667;0.017124;2.317942;-708;-215.000000;-0.812440;-0.827555;-0.820001
;1084419;1558540678050715;0.017124;2.317122;-703;-217.000000;-0.819997;-0.825288;-0.816001
;1084420;1558540678051676;0.017124;2.316302;-706;-217.000000;-0.819997;-0.821887;-0.816001
;1084421;1558540678052669;0.017124;2.315504;-701;-211.000000;-0.797325;-0.817730;-0.812001
;1084422;1558540678053667;0.016816;2.314711;-704;-210.000000;-0.793546;-0.814329;-0.812001
;1084423;1558540678054694;0.016508;2.313910;-707;-212.000000;-0.801103;-0.812062;-0.812001
;1084424;1558540678055668;0.016037;2.313109;-702;-212.000000;-0.801103;-0.809417;-0.808001
;1084425;1558540678056665;0.015566;2.312311;-698;-211.000000;-0.797325;-0.806394;-0.804001
;1084426;1558540678057665;0.015566;2.311526;-694;-208.000000;-0.785988;-0.803371;-0.800001
;1084427;1558540678058669;0.015562;2.310747;-696;-206.000000;-0.778431;-0.800726;-0.800001
;1084428;1558540678059670;0.015559;2.309958;-692;-209.000000;-0.789767;-0.798458;-0.796001
;1084429;1558540678060673;0.015355;2.309160;-687;-211.000000;-0.797325;-0.796191;-0.792001
;1084430;1558540678061667;0.015151;2.308367;-690;-210.000000;-0.793546;-0.793546;-0.792001
;1084431;1558540678062668;0.015108;2.307593;-685;-205.000000;-0.774652;-0.791279;-0.788001
;1084432;1558540678063692;0.015108;2.306044;-681;-206.000000;-0.778431;-0.789767;-0.784001
;1084433;1558540678064671;0.015142;2.306044;-683;-206.000000;-0.778431;-0.787500;-0.784001
;1084434;1558540678065671;0.015132;2.305260;-678;-207.000000;-0.782210;-0.785610;-0.780001
;1084435;1558540678066669;0.015099;2.304489;-674;-204.000000;-0.770873;-0.782965;-0.776001
;1084436;1558540678067667;0.015065;2.303730;-669;-201.000000;-0.759537;-0.780320;-0.772001
;1084437;1558540678068667;0.014956;2.302971;-671;-201.000000;-0.759537;-0.778431;-0.772001
;1084438;1558540678069668;0.014847;2.302197;-666;-205.000000;-0.774652;-0.776919;-0.768001
;1084439;1558540678070662;0.014752;2.301430;-661;-203.000000;-0.767094;-0.773896;-0.764001
;1084440;1558540678071659;0.014657;2.300661;-656;-203.000000;-0.767094;-0.771251;-0.760001
;1084441;1558540678072659;0.014657;2.299914;-658;-198.000000;-0.748200;-0.768606;-0.760001
;1084442;1558540678073663;0.014657;2.299166;-653;-198.000000;-0.748200;-0.765583;-0.756001
;1084443;1558540678074679;0.014657;2.298414;-649;-199.000000;-0.751979;-0.762938;-0.752001
;1084444;1558540678075669;0.014657;2.297661;-651;-199.000000;-0.751979;-0.759915;-0.752001
;1084445;1558540678076663;0.014657;2.296913;-646;-198.000000;-0.748200;-0.757647;-0.748001
;1084446;1558540678077672;0.014401;2.296181;-648;-194.000000;-0.733085;-0.755002;-0.748001
;1084447;1558540678078676;0.014146;2.295450;-643;-193.000000;-0.729306;-0.751979;-0.744001
;1084448;1558540678079662;0.014062;2.294722;-639;-193.000000;-0.729306;-0.747445;-0.740001
;1084449;1558540678080666;0.013978;2.293982;-634;-196.000000;-0.740643;-0.744799;-0.736001
;1084450;1558540678081667;0.013958;2.293240;-636;-196.000000;-0.740643;-0.742154;-0.736001
;1084451;1558540678082672;0.013939;2.292511;-632;-193.000000;-0.729306;-0.740265;-0.732001
;1084452;1558540678083688;0.013833;2.291796;-627;-189.000000;-0.714191;-0.736864;-0.728001
;1084453;1558540678084703;0.013833;2.291083;-629;-189.000000;-0.714191;-0.733085;-0.728001
;1084454;1558540678085672;0.013833;2.290358;-625;-192.000000;-0.725528;-0.730440;-0.724001
;1084455;1558540678086665;0.013833;2.289639;-620;-190.000000;-0.717970;-0.727417;-0.720001
;1084456;1558540678087676;0.013939;2.288929;-623;-188.000000;-0.710413;-0.725150;-0.720001
;1084457;1558540678088670;0.013939;2.288225;-618;-186.000000;-0.702855;-0.722505;-0.716001
;1084458;1558540678089672;0.013897;2.287527;-621;-185.000000;-0.699076;-0.719482;-0.716001
;1084459;1558540678090674;0.013854;2.286824;-616;-186.000000;-0.702855;-0.715703;-0.712001
;1084460;1558540678091673;0.013854;2.286114;-612;-188.000000;-0.710413;-0.712680;-0.708001
;1084461;1558540678092670;0.013854;2.285403;-614;-188.000000;-0.710413;-0.710790;-0.708001
;1084462;1558540678093669;0.013854;2.284712;-610;-183.000000;-0.691519;-0.708523;-0.704001
;1084463;1558540678094671;0.013854;2.283333;-605;-183.000000;-0.691519;-0.706256;-0.700001
;1084464;1558540678095694;0.013854;2.283333;-600;-183.000000;-0.691519;-0.702855;-0.696001
;1084465;1558540678096669;0.013854;2.282641;-603;-183.000000;-0.691519;-0.700210;-0.696001
;1084466;1558540678097670;0.013854;2.281950;-598;-183.000000;-0.691519;-0.698320;-0.692001
;1084467;1558540678098670;0.014973;2.281262;-600;-182.000000;-0.687740;-0.696809;-0.692001
;1084468;1558540678099669;0.016091;2.280588;-596;-178.000000;-0.672625;-0.694164;-0.688001
;1084469;1558540678100667;0.016091;2.279925;-591;-176.000000;-0.665067;-0.690385;-0.684001
;1084470;1558540678101666;0.016091;2.279248;-593;-179.000000;-0.676403;-0.686984;-0.684001
;1084471;1558540678102668;0.016091;2.278567;-589;-180.000000;-0.680182;-0.683961;-0.680001
;1084472;1558540678103666;0.016194;2.277880;-584;-182.000000;-0.687740;-0.683583;-0.676001
;1084473;1558540678104664;0.016297;2.277214;-579;-176.000000;-0.665067;-0.680938;-0.672001
;1084474;1558540678105693;0.016297;2.276552;-582;-175.000000;-0.661288;-0.677915;-0.672001
;1084475;1558540678106675;0.016297;2.275900;-577;-173.000000;-0.653731;-0.674136;-0.668001
;1084476;1558540678107662;0.016220;2.275234;-572;-176.000000;-0.665067;-0.671491;-0.664001
;1084477;1558540678108668;0.016220;2.274573;-574;-175.000000;-0.661288;-0.668846;-0.664001
;1084478;1558540678109679;0.016220;2.273913;-570;-175.000000;-0.661288;-0.667712;-0.660001
;1084479;1558540678110671;0.016217;2.273270;-565;-170.000000;-0.642394;-0.665445;-0.656000
;1084480;1558540678111669;0.016291;2.272627;-560;-170.000000;-0.642394;-0.662044;-0.652000
;1084481;1558540678112668;0.016291;2.271988;-562;-169.000000;-0.638615;-0.657887;-0.652000
;1084482;1558540678113670;0.016217;2.271342;-558;-171.000000;-0.646173;-0.653731;-0.648000
;1084483;1558540678114672;0.016142;2.270689;-553;-173.000000;-0.653731;-0.652597;-0.644000
;1084484;1558540678115713;0.016142;2.270046;-556;-170.000000;-0.642394;-0.650708;-0.644000
;1084485;1558540678116704;0.015905;2.269408;-551;-169.000000;-0.638615;-0.649196;-0.640000
;1084486;1558540678117686;0.015669;2.268164;-546;-165.000000;-0.623500;-0.645039;-0.636000
;1084487;1558540678118668;0.015331;2.268164;-541;-165.000000;-0.623500;-0.641261;-0.632000
;1084488;1558540678119668;0.014994;2.267536;-544;-166.000000;-0.627279;-0.637860;-0.632000
;1084489;1558540678120669;0.014973;2.266909;-539;-166.000000;-0.627279;-0.636348;-0.628000
;1084490;1558540678121669;0.014953;2.266283;-535;-166.000000;-0.627279;-0.634837;-0.624000
;1084491;1558540678122678;0.014953;2.265063;-537;-160.000000;-0.604606;-0.631436;-0.624000
;1084492;1558540678123680;0.014790;2.265063;-532;-160.000000;-0.604606;-0.627279;-0.620000
;1084493;1558540678124670;0.014628;2.264462;-528;-159.000000;-0.600828;-0.621989;-0.616000
;1084494;1558540678125710;0.014628;2.263249;-523;-161.000000;-0.608385;-0.618588;-0.612000
;1084495;1558540678126678;0.014790;2.263249;-526;-161.000000;-0.608385;-0.615565;-0.612000
;1084496;1558540678127680;0.014953;2.262636;-522;-162.000000;-0.612164;-0.614431;-0.608000
;1084497;1558540678128693;0.014953;2.262032;-517;-160.000000;-0.604606;-0.612542;-0.604000
;1084498;1558540678129683;0.015143;2.261439;-513;-157.000000;-0.593270;-0.609141;-0.600000
;1084499;1558540678130690;0.015334;2.260271;-515;-155.000000;-0.585712;-0.604984;-0.600000
;1084500;1558540678131687;0.015448;2.260271;-511;-155.000000;-0.585712;-0.600828;-0.596000
;1084501;1558540678132686;0.015563;2.259674;-506;-158.000000;-0.597049;-0.600072;-0.592000
;1084502;1558540678133726;0.015682;2.259091;-509;-154.000000;-0.581934;-0.597805;-0.592000
;1084503;1558540678134706;0.015801;2.258505;-504;-155.000000;-0.585712;-0.596293;-0.588000
;1084504;1558540678135714;0.015801;2.257935;-506;-151.000000;-0.570597;-0.592514;-0.588000
;1084505;1558540678136686;0.015801;2.257368;-502;-150.000000;-0.566818;-0.588358;-0.584000
;1084506;1558540678137677;0.015801;2.256798;-498;-151.000000;-0.570597;-0.584201;-0.580000
;1084507;1558540678138685;0.015682;2.256235;-500;-149.000000;-0.563040;-0.580044;-0.580000
;1084508;1558540678139686;0.015563;2.255665;-496;-151.000000;-0.570597;-0.577777;-0.576000
;1084509;1558540678140679;0.015437;2.255089;-492;-152.000000;-0.574376;-0.576643;-0.572000
;1084510;1558540678141681;0.015311;2.254519;-487;-151.000000;-0.570597;-0.575132;-0.568000
;1084511;1558540678142684;0.015226;2.253956;-490;-149.000000;-0.563040;-0.571731;-0.568000
;1084512;1558540678143693;0.015141;2.252859;-485;-145.000000;-0.547925;-0.568330;-0.564000
;1084513;1558540678144693;0.015141;2.252859;-481;-145.000000;-0.547925;-0.564551;-0.560000
;1084514;1558540678145719;0.015141;2.252308;-483;-146.000000;-0.551703;-0.562662;-0.560000
;1084515;1558540678146687;0.015141;2.251757;-479;-146.000000;-0.551703;-0.561150;-0.556000
;1084516;1558540678147691;0.015141;2.251206;-474;-146.000000;-0.551703;-0.559261;-0.552000
;1084517;1558540678148685;0.015278;2.250660;-476;-144.000000;-0.544146;-0.557371;-0.552000
;1084518;1558540678149686;0.015415;2.250120;-472;-143.000000;-0.540367;-0.554348;-0.548000
;1084519;1558540678150688;0.015415;2.249588;-474;-141.000000;-0.532809;-0.550192;-0.548000
;1084520;1558540678151685;0.015415;2.249062;-469;-139.000000;-0.525252;-0.545657;-0.544000
;1084521;1558540678152716;0.015415;2.248533;-465;-140.000000;-0.529031;-0.542256;-0.540000
;1084522;1558540678153735;0.015415;2.248001;-467;-141.000000;-0.532809;-0.540745;-0.540000
;1084523;1558540678154698;0.015415;2.247463;-463;-142.000000;-0.536588;-0.539611;-0.536000
;1084524;1558540678155726;0.015227;2.246927;-458;-142.000000;-0.536588;-0.538100;-0.532000
;1084525;1558540678156692;0.015040;2.246403;-454;-139.000000;-0.525252;-0.535455;-0.528000
;1084526;1558540678157689;0.015040;2.245884;-456;-137.000000;-0.517694;-0.532054;-0.528000
;1084527;1558540678158693;0.015040;2.245375;-451;-135.000000;-0.510137;-0.528653;-0.524000
;1084528;1558540678159690;0.015040;2.244856;-447;-137.000000;-0.517694;-0.526385;-0.520000
;1084529;1558540678160689;0.015040;2.244343;-442;-136.000000;-0.513915;-0.524496;-0.516000
;1084530;1558540678161690;0.015110;2.243832;-444;-135.000000;-0.510137;-0.522985;-0.516000
;1084531;1558540678162691;0.015181;2.243319;-439;-136.000000;-0.513915;-0.521473;-0.512000
;1084532;1558540678163689;0.015181;2.242817;-434;-133.000000;-0.502579;-0.518450;-0.508000
;1084533;1558540678164689;0.015302;2.242317;-436;-132.000000;-0.498800;-0.514671;-0.508000
;1084534;1558540678165736;0.015423;2.241825;-432;-130.000000;-0.491243;-0.510137;-0.504000
;1084535;1558540678166701;0.015477;2.240843;-427;-131.000000;-0.495021;-0.507114;-0.500000
;1084536;1558540678167686;0.015531;2.240843;-422;-131.000000;-0.495021;-0.504846;-0.496000
;1084537;1558540678168683;0.015702;2.240349;-425;-131.000000;-0.495021;-0.503335;-0.496000
;1084538;1558540678169698;0.015872;2.239861;-420;-129.000000;-0.487464;-0.500312;-0.492000
;1084539;1558540678170690;0.015992;2.239367;-415;-131.000000;-0.495021;-0.498422;-0.488000
;1084540;1558540678171695;0.016113;2.238882;-417;-128.000000;-0.483685;-0.495777;-0.488000
;1084541;1558540678172683;0.016113;2.238405;-413;-126.000000;-0.476128;-0.491998;-0.484000
;1084542;1558540678173683;0.016227;2.237938;-408;-124.000000;-0.468570;-0.488598;-0.480000
;1084543;1558540678174684;0.016341;2.237469;-403;-124.000000;-0.468570;-0.485574;-0.476000
;1084544;1558540678175707;0.016341;2.237004;-399;-123.000000;-0.464791;-0.482929;-0.472000
;1084545;1558540678176689;0.016291;2.236540;-401;-123.000000;-0.464791;-0.479906;-0.472000
;1084546;1558540678177687;0.016242;2.236071;-397;-124.000000;-0.468570;-0.477261;-0.468000
;1084547;1558540678178684;0.016177;2.235609;-392;-122.000000;-0.461012;-0.473860;-0.464000
;1084548;1558540678179682;0.016113;2.234703;-387;-119.000000;-0.449676;-0.470081;-0.460000
;1084549;1558540678180682;0.016113;2.234703;-390;-119.000000;-0.449676;-0.465547;-0.460000
;1084550;1558540678181690;0.016054;2.234261;-386;-117.000000;-0.442118;-0.461390;-0.456000
;1084551;1558540678182688;0.015995;2.233822;-381;-116.000000;-0.438340;-0.457611;-0.452000
;1084552;1558540678183691;0.015802;2.233387;-377;-115.000000;-0.434561;-0.454211;-0.448000
;1084553;1558540678184705;0.015608;2.232950;-380;-116.000000;-0.438340;-0.451188;-0.448000
;1084554;1558540678185712;0.015608;2.232512;-376;-116.000000;-0.438340;-0.448542;-0.444000
;1084555;1558540678186701;0.015608;2.232077;-372;-115.000000;-0.434561;-0.445519;-0.440000
;1084556;1558540678187686;0.015608;2.231211;-374;-114.000000;-0.430782;-0.441741;-0.440000
;1084557;1558540678188689;0.015592;2.231211;-370;-114.000000;-0.430782;-0.438718;-0.436000
;1084558;1558540678189690;0.015592;2.230784;-366;-113.000000;-0.427003;-0.436450;-0.432000
;1084559;1558540678190691;0.015592;2.230370;-362;-110.000000;-0.415667;-0.433049;-0.428000
;1084560;1558540678191690;0.015592;2.229962;-365;-108.000000;-0.408109;-0.429648;-0.428000
;1084561;1558540678192689;0.015592;2.229138;-361;-109.000000;-0.411888;-0.427003;-0.424000
;1084562;1558540678193689;0.015575;2.229138;-356;-109.000000;-0.411888;-0.424736;-0.420000
;1084563;1558540678194690;0.015483;2.228722;-359;-110.000000;-0.415667;-0.422469;-0.420000
;1084564;1558540678195719;0.015391;2.228314;-355;-108.000000;-0.408109;-0.419446;-0.416000
;1084565;1558540678196699;0.015281;2.227909;-350;-107.000000;-0.404331;-0.416423;-0.412000
;1084566;1558540678197687;0.015170;2.227505;-346;-107.000000;-0.404331;-0.413778;-0.408000
;1084567;1558540678198693;0.015079;2.227112;-348;-104.000000;-0.392994;-0.409999;-0.408000
;1084568;1558540678199684;0.014988;2.226719;-344;-104.000000;-0.392994;-0.406598;-0.404000
;1084569;1558540678200682;0.014988;2.226330;-340;-103.000000;-0.389215;-0.403953;-0.400000
;1084570;1558540678201685;0.014937;2.225945;-336;-102.000000;-0.385437;-0.401685;-0.396000
;1084571;1558540678202701;0.014887;2.225561;-338;-101.000000;-0.381658;-0.398662;-0.396000
;1084572;1558540678203684;0.014843;2.225176;-334;-102.000000;-0.385437;-0.396017;-0.392000
;1084573;1558540678204685;0.014799;2.224791;-329;-102.000000;-0.385437;-0.392994;-0.388000
;1084574;1558540678205689;0.014799;2.224406;-332;-102.000000;-0.385437;-0.390727;-0.388000
;1084575;1558540678206692;0.014799;2.224020;-327;-102.000000;-0.385437;-0.388837;-0.384000
;1084576;1558540678207689;0.014799;2.223646;-323;-99.000000;-0.374100;-0.385814;-0.380000
;1084577;1558540678208690;0.014799;2.223273;-318;-99.000000;-0.374100;-0.383925;-0.376000
;1084578;1558540678209690;0.015340;2.222903;-320;-98.000000;-0.370321;-0.381658;-0.376000
;1084579;1558540678210696;0.015880;2.222183;-323;-95.000000;-0.358985;-0.378635;-0.376000
;1084580;1558540678211694;0.015892;2.222183;-318;-95.000000;-0.358985;-0.375990;-0.372000
;1084581;1558540678212690;0.015892;2.221825;-320;-95.000000;-0.358985;-0.373722;-0.372000
;1084582;1558540678213691;0.015892;2.221466;-316;-95.000000;-0.358985;-0.371077;-0.368000
;1084583;1558540678214692;0.015892;2.221115;-311;-93.000000;-0.351427;-0.367676;-0.364000
;1084584;1558540678215689;0.015892;2.220755;-313;-95.000000;-0.358985;-0.365031;-0.364000
;1084585;1558540678216695;0.015633;2.220400;-309;-94.000000;-0.355206;-0.362008;-0.360000
;1084586;1558540678217690;0.015362;2.220049;-304;-93.000000;-0.351427;-0.359741;-0.356000
;1084587;1558540678218709;0.015362;2.219361;-307;-90.000000;-0.340091;-0.356340;-0.356000
;1084588;1558540678219693;0.015362;2.219361;-302;-90.000000;-0.340091;-0.353317;-0.352000
;1084589;1558540678220690;0.015252;2.219021;-298;-90.000000;-0.340091;-0.351427;-0.348000
;1084590;1558540678221690;0.015141;2.218682;-300;-90.000000;-0.340091;-0.349538;-0.348000
;1084591;1558540678222692;0.015252;2.218352;-295;-87.000000;-0.328755;-0.346515;-0.344000
;1084592;1558540678223691;0.015362;2.217692;-291;-87.000000;-0.328755;-0.343492;-0.340000
;1084593;1558540678224692;0.015424;2.217692;-286;-87.000000;-0.328755;-0.341225;-0.336000
;1084594;1558540678225693;0.015486;2.217362;-288;-87.000000;-0.328755;-0.338202;-0.336000
;1084595;1558540678226724;0.015637;2.216706;-284;-86.000000;-0.324976;-0.335179;-0.332000
;1084596;1558540678227694;0.015789;2.216706;-279;-86.000000;-0.324976;-0.332534;-0.328000
;1084597;1558540678228691;0.015789;2.216376;-282;-87.000000;-0.328755;-0.331400;-0.328000
;1084598;1558540678229694;0.016197;2.216051;-277;-86.000000;-0.324976;-0.329888;-0.324000
;1084599;1558540678230688;0.016605;2.215725;-272;-86.000000;-0.324976;-0.328377;-0.320000
;1084600;1558540678231687;0.016605;2.215412;-267;-83.000000;-0.313640;-0.325732;-0.316000
;1084601;1558540678232686;0.016605;2.215107;-269;-81.000000;-0.306082;-0.323464;-0.316000
;1084602;1558540678233686;0.016605;2.214800;-264;-81.000000;-0.306082;-0.321197;-0.312000
;1084603;1558540678234708;0.016605;2.214495;-259;-81.000000;-0.306082;-0.318930;-0.308000
;1084604;1558540678235693;0.016086;2.214192;-254;-80.000000;-0.302303;-0.316285;-0.304000
;1084605;1558540678236718;0.015568;2.213598;-256;-78.000000;-0.294746;-0.313262;-0.304000
;1084606;1558540678237694;0.015408;2.213598;-251;-78.000000;-0.294746;-0.310239;-0.300000
;1084607;1558540678238703;0.015408;2.213301;-246;-79.000000;-0.298524;-0.307216;-0.296000
;1084608;1558540678239709;0.015408;2.213005;-242;-78.000000;-0.294746;-0.304193;-0.292000
;1084609;1558540678240702;0.015373;2.212713;-244;-77.000000;-0.290967;-0.300792;-0.292000
;1084610;1558540678241700;0.015373;2.212431;-239;-75.000000;-0.283409;-0.297769;-0.288000
;1084611;1558540678242703;0.015248;2.212147;-234;-75.000000;-0.283409;-0.295501;-0.284000
;1084612;1558540678243700;0.015241;2.211869;-236;-74.000000;-0.279630;-0.292856;-0.284000
;1084613;1558540678244700;0.015234;2.211600;-232;-71.000000;-0.268294;-0.289077;-0.280000
;1084614;1558540678245700;0.015234;2.211331;-227;-71.000000;-0.268294;-0.285677;-0.276000
;1084615;1558540678246749;0.015366;2.211064;-229;-71.000000;-0.268294;-0.283031;-0.276000
;1084616;1558540678247715;0.015498;2.210802;-225;-69.000000;-0.260736;-0.279630;-0.272000
;1084617;1558540678248701;0.015468;2.210541;-220;-69.000000;-0.260736;-0.275852;-0.268000
;1084618;1558540678249701;0.015438;2.210032;-216;-67.000000;-0.253179;-0.271695;-0.264000
;1084619;1558540678250724;0.015438;2.210032;-219;-67.000000;-0.253179;-0.267916;-0.264000
;1084620;1558540678251701;0.015307;2.209778;-214;-67.000000;-0.253179;-0.264893;-0.260000
;1084621;1558540678252699;0.015307;2.209524;-210;-67.000000;-0.253179;-0.261870;-0.256000
;1084622;1558540678253699;0.015265;2.209280;-213;-65.000000;-0.245621;-0.258469;-0.256000
;1084623;1558540678254701;0.015265;2.208781;-209;-65.000000;-0.245621;-0.256202;-0.252000
;1084624;1558540678255700;0.015146;2.208781;-211;-65.000000;-0.245621;-0.253935;-0.252000
;1084625;1558540678256730;0.014853;2.208538;-207;-64.000000;-0.241843;-0.251290;-0.248000
;1084626;1558540678257705;0.014853;2.208294;-203;-65.000000;-0.245621;-0.249778;-0.244000
;1084627;1558540678258702;0.014853;2.208060;-205;-62.000000;-0.234285;-0.247133;-0.244000
;1084628;1558540678259704;0.014853;2.207829;-200;-61.000000;-0.230506;-0.244866;-0.240000
;1084629;1558540678260700;0.014853;2.207598;-203;-61.000000;-0.230506;-0.242598;-0.240000
;1084630;1558540678261700;0.015305;2.207367;-198;-61.000000;-0.230506;-0.240331;-0.236000
;1084631;1558540678262694;0.015757;2.207148;-194;-58.000000;-0.219170;-0.236930;-0.232000
;1084632;1558540678263696;0.015757;2.206925;-196;-59.000000;-0.222949;-0.234663;-0.232000
;1084633;1558540678264694;0.015771;2.206709;-191;-57.000000;-0.215391;-0.231640;-0.228000
;1084634;1558540678265693;0.015785;2.206494;-187;-57.000000;-0.215391;-0.228617;-0.224000
;1084635;1558540678266711;0.015812;2.206280;-182;-57.000000;-0.215391;-0.225972;-0.220000
;1084636;1558540678267700;0.015839;2.205853;-184;-55.000000;-0.207833;-0.222193;-0.220000
;1084637;1558540678268697;0.015967;2.205853;-180;-55.000000;-0.207833;-0.219548;-0.216000
;1084638;1558540678269696;0.016096;2.205641;-182;-56.000000;-0.211612;-0.217658;-0.216000
;1084639;1558540678270698;0.016096;2.205433;-178;-55.000000;-0.207833;-0.215391;-0.212000
;1084640;1558540678271700;0.016096;2.205225;-173;-55.000000;-0.207833;-0.213124;-0.208000
;1084641;1558540678272705;0.015967;2.204825;-169;-52.000000;-0.196497;-0.210856;-0.204000
;1084642;1558540678273700;0.015839;2.204825;-171;-52.000000;-0.196497;-0.208211;-0.204000
;1084643;1558540678274706;0.015779;2.204624;-166;-53.000000;-0.200276;-0.206700;-0.200000
;1084644;1558540678275701;0.015718;2.204428;-161;-52.000000;-0.196497;-0.204810;-0.196000
;1084645;1558540678276716;0.015349;2.204235;-163;-51.000000;-0.192718;-0.202543;-0.196000
;1084646;1558540678277704;0.015279;2.204050;-158;-49.000000;-0.185161;-0.200276;-0.192000
;1084647;1558540678278707;0.015279;2.203865;-153;-49.000000;-0.185161;-0.198009;-0.188000
;1084648;1558540678279710;0.015279;2.203682;-155;-48.000000;-0.181382;-0.194986;-0.188000
;1084649;1558540678280700;0.015279;2.203327;-151;-46.000000;-0.173824;-0.191585;-0.184000
;1084650;1558540678281699;0.015279;2.203327;-146;-46.000000;-0.173824;-0.188184;-0.180000
